Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
15907;\N;\N;V 07;Undefined;\N;2;2;\N;\N;\N;\N
15932;9865386;LFQO;MANNHELLER;Passenger;Reserved for future use;114;17;4.0;STAVANGER;2020-11-20 12:34:00;\N
15933;\N;SF8716;AYAMA II;Pleasure;\N;12;2;\N;\N;\N;\N
15974;9246621;9HA4691;PORTOVYY;Tanker;\N;277;43;9.9;SKAGEN;2020-11-18 13:00:00;\N
16013;9670341;WDG8787;BLUE ORCA;Cargo;\N;95;18;6.0;OFFSHORE;2021-10-31 04:00:00;\N
16021;9372652;OZDU2;TARNBRIS;Tanker;No additional information;129;20;8.2;SUNDSVALL;2020-11-19 15:35:00;\N
16036;\N;OU4055;NORDSKOV AS238;Fishing;\N;17;6;2.5;\N;\N;\N
16045;\N;SFD2644;STELLA NOVA;SAR;\N;14;4;1.2;LANDSKRONA;\N;\N
16055;\N;XPE4502;\N;Sailing;\N;11;4;\N;\N;\N;\N
16058;8516213;OZGR;NEPTUN AS 202;Fishing;\N;49;9;6.0;THYBORON;\N;\N
16072;9522128;9HA2853;CALIDA;Tanker;No additional information;249;44;7.5;RU PRI;2020-11-20 21:00:00;\N
16138;\N;XPH4780;SIJU;Pleasure;\N;15;5;\N;\N;\N;\N
16196;9357597;2AGT5;CORONA SEA;Cargo;Category X;187;26;6.9;LUBECK;2020-11-18 06:10:00;\N
16226;9783564;9HA4683;MEIN SCHIFF 1;Passenger;\N;316;40;8.1;DEKEL;2020-11-14 16:00:00;\N
16234;\N;XPE3981;\N;Pleasure;\N;14;5;\N;\N;\N;\N
16261;\N;5PXJ;NEPTUN;Fishing;\N;14;4;\N;\N;\N;\N
16278;9826902;D5SF5;KOROLEV PROSPECT;Tanker;No additional information;250;44;11.7;RUULU>DKSTG;2020-11-16 04:00:00;\N
16305;\N;OVLF;MHV 906 FAENOE;SAR;\N;25;6;2.5;HELSINGOER;2021-09-10 20:00:00;\N
16320;7349455;DGOQ;SCHARHOERN;Anti-pollution;\N;56;13;4.3;KIEL;2020-12-01 07:00:00;\N
16334;\N;DRHF;ALSTER;Military;\N;84;14;\N;...;\N;\N
16345;\N;OZCA;TOVE KAJGAARD;Fishing;\N;22;7;4.4;\N;\N;\N
16361;9324784;OUBG2;SVITZER MALTBY;Tug;\N;30;12;4.8;FREDERICIA;2021-01-01 00:01:00;\N
16383;9505546;PBET;WAALBORG;Cargo;\N;107;18;8.3;LIMAS TURKEY;2020-12-02 12:00:00;\N
16453;9185102;SJXT;VESTA;Passenger;\N;34;8;2.8;COMMUTER FERRY;\N;\N
16493;\N;OVMN;MHV 804 ANDROMEDA;SAR;\N;22;6;2.5;FAABORG;2020-11-01 13:00:00;\N
16528;8952871;MIJX3;RAFAILA;Cargo;\N;26;6;\N;\N;\N;\N
16542;8862569;OXQL2;SOELOEVEN;Spare 2;\N;46;9;3.6;KRIEGERS FLAK GUARD;2021-10-19 22:20:00;\N
16590;9192076;OYVA2;FENJA;Tug;\N;33;11;5.1;NYBORG;2020-11-18 04:00:00;\N
16630;9805374;OWJQ;ELLEN;Passenger;\N;60;13;3.0;SOEBY-FYNSHAV-SOEBY;\N;\N
16637;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
16690;\N;OWIF;INGER KATHRINE L610;Fishing;\N;16;4;\N;\N;\N;\N
16693;\N;\N;NEUMUEHLEN;Undefined;\N;10;4;0.2;KIEL<;2021-05-09 20:00:00;\N
16696;9250098;OJKI;CONTAINERSHIPS VII;Cargo;No additional information;158;24;8.2;NL RTM>RU BNK;2020-11-20 04:00:00;\N
16720;9178185;OZOH;SEJEROEFAERGEN;Passenger;\N;48;12;2.4;SEJEROE;\N;\N
16751;\N;OUEU;HDMS THETIS;Military;\N;112;13;6.6;\N;2021-09-08 12:34:00;\N
16761;\N;XPE2270;\N;Sailing;\N;10;3;\N;\N;\N;\N
16764;\N;XPE2270;FIE 2;Sailing;\N;10;3;\N;\N;\N;\N
16801;8410316;J8B4776;VESTBRIS;Cargo;\N;77;11;3.1;THUBORON;2020-11-17 19:30:00;\N
16837;\N;OWIW;JETTELYS;Cargo;No additional information;16;6;\N;ABENRAA DK;\N;\N
16838;\N;\N;LIMFJORDEN;Other;No additional information;21;8;\N;========;\N;\N
16886;8205785;PDLF;L0TTE ROSALIE UK297;Fishing;\N;42;9;4.8;HANSTHOLM;\N;\N
16971;9268851;V2HS2;FL LEVANTE;Cargo;\N;112;13;5.6;BEBGS;2020-11-20 08:00:00;\N
16989;\N;OURT2;SKAWLINK4;Towing;\N;24;8;4.0;SKAGEN;\N;\N
17024;7719832;OUWK2;MV ARCTIC HUNTER;Cargo;\N;41;9;3.7;SURVEY FISH SAMPLES;2020-11-17 15:00:00;\N
17044;\N;SFYA;PILOT 741 SE;Pilot;\N;16;5;\N;\N;\N;\N
17128;9536583;SKAU;KBV 032;Law enforcement;\N;48;10;3.3;PATROLLING;\N;\N
17135;8414116;OW2362;PHOENIX;Fishing;\N;49;9;5.0;ESBJERG;2021-06-17 15:00:00;\N
17161;6714809;LYAB;MINGE;Fishing;\N;37;10;6.0;SKAGEN;2020-11-13 20:00:00;\N
17178;\N;OWIU;JETTE KRISTINNE;Fishing;\N;39;10;\N;\N;\N;\N
17200;\N;OXSH2;BELT SUPPLY;Cargo;\N;16;5;\N;OPERATING SKAW;\N;\N
17202;\N;XPE8023;POLARIS SERVICE;Other;No additional information;20;10;\N;\N;\N;\N
17210;9151541;DMLQ;DEUTSCHLAND;Passenger;No additional information;142;24;5.8;DEPUT<>DKROD;2021-01-01 00:00:00;\N
17236;8811302;OXAE;UUMMANNAQ;Fishing;\N;30;10;3.4;SVENDBORG;2021-05-01 19:30:00;\N
17248;8203531;OUHB;DORIS K;Dredging;\N;75;9;3.5;HORSENS;2020-11-17 23:00:00;\N
17271;8749602;OYFG2;SANNE A;Spare 1;\N;34;20;1.8;NYBORG;2021-10-27 20:00:00;\N
17297;6807462;OVQM;LAPIS;Dredging;\N;66;14;3.6;AVEDOERE;2020-11-17 23:56:00;\N
17322;9170559;OZRW;RESCUE MORTEN STAGE;SAR;\N;16;5;\N;\N;\N;\N
17334;8510829;UBKU2;GEFION;Dredging;\N;91;14;4.1;KALININGRAD;2020-11-20 10:00:00;\N
17373;9195858;8PAL8;FLUVIUS TAW;Cargo;\N;95;14;6.0;ES SVQ;2020-11-24 06:00:00;\N
17384;9319454;SHFA;EUROPALINK;Passenger;Category Z;214;30;7.1;MALMO-TRAVEMUNDE;2020-11-18 06:00:00;\N
17443;\N;XPH5237;LA. SUNSET;Pleasure;\N;11;4;\N;\N;\N;\N
17461;\N;OXUI;KIRSTEN MARIE;Fishing;\N;18;6;2.5;HVIDE SANDE;2021-07-17 00:00:00;\N
17474;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
17492;9404625;PHNI;CORAL LEAF;Tanker;\N;108;17;4.7;DKSKA OFF;2020-11-13 21:00:00;\N
17504;9088299;OZ2170;LISTERLAND;Cargo;\N;87;13;4.1;SANKT PETERBURG;2020-11-20 12:00:00;\N
17520;\N;OXTA2;LILLA DAN;Sailing;\N;34;6;\N;\N;\N;\N
17553;9117959;DFWF;NEULAND;Cargo;\N;89;12;4.7;SELAA;2020-11-17 08:00:00;\N
17629;9372274;5BEU5;THETIS D;Cargo;Category X;168;26;8.0;RUULU VIA NOK;2020-11-19 10:00:00;\N
17632;9251963;SBFQ;AGIR/TUG;Tug;\N;33;10;4.7;TOWING HALMSTAD;2021-01-19 00:00:00;\N
17687;\N;XPH4829;M/Y PUSLING;Pleasure;\N;9;3;\N;\N;\N;\N
17690;\N;OU5558;MOELBOEN;Fishing;\N;13;4;\N;\N;\N;\N
17692;\N;OU8520;HG 300 SARAH CECILIE;Fishing;\N;6;4;\N;:;2021-09-03 10:11:00;\N
17695;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
17699;\N;\N;STAFFANSBANK EAST;Undefined;\N;2;2;\N;\N;\N;\N
17722;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
17729;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
17745;\N;OVFF;DNK NAVY PATROL P525;Military;\N;43;9;2.6;NOT DEFINED;2021-07-07 07:07:00;\N
17787;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
17788;\N;SMCB;AMANDA;Cargo;\N;40;10;\N;\N;\N;\N
17800;8741480;HP9337;VENUS II;Dredging;\N;27;8;3.0;GUARD VESSEL;2021-10-10 06:30:00;\N
17838;\N;OZYA;HM 94  EM OLSEN 1;Fishing;\N;14;4;\N;\N;\N;\N
17853;7907805;HQXJ3;CECILIE;Cargo;\N;37;8;4.7;THYBORON;2021-10-06 07:00:00;\N
17862;\N;XPH3650;CARPE DIEM;Pleasure;\N;15;4;\N;\N;\N;\N
17878;9717424;5BHB4;KYPROS LOYALTY;Cargo;\N;225;32;14.0;R0TTERDAM;2020-11-20 02:00:00;\N
17893;\N;PFSZ;ABEKO SERVER 1;Dredging;\N;55;15;\N;\N;\N;\N
18019;\N;XPH5235;TEAM BIBS;Pleasure;\N;8;3;\N;\N;\N;\N
18032;9579482;3YHO;ISLAND CAPTAIN;Other;Category Y;93;20;6.5;ESBJERG;2020-11-18 07:00:00;\N
18076;9299707;A8FD8;NS CONCEPT;Tanker;No additional information;244;42;13.7;EEMUG -> USCRP;2020-12-05 16:00:00;\N
18136;9860738;9V6270;NORD SUNDA;Cargo;\N;199;32;12.0;SKAGEN_P/S;2020-11-18 12:30:00;\N
18148;8516990;OYFC2;SC NORDIC;Cargo;\N;110;18;\N;\N;\N;\N
18178;9302255;PBQC;SPIRIT;Cargo;\N;142;20;6.9;OSLO;2020-11-19 02:00:00;\N
18186;\N;OX2759;WILDWATER VERONA;Passenger;\N;10;4;\N;\N;\N;\N
18234;6617855;V2HO;MISTRAL;Cargo;No additional information;68;11;4.5;DELBC;2020-11-18 18:00:00;\N
18246;\N;OU5383;R200 COMETEN;Fishing;\N;12;4;\N;\N;\N;\N
18255;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
18265;\N;XPE7846;GRAADYB;Pleasure;\N;11;\N;\N;\N;\N;\N
18269;9174086;5BXU4;MOZART;Tanker;No additional information;94;13;5.0;ROTTERDAM VIA KIEL;2020-11-19 19:00:00;\N
18305;\N;XPD5217;ESCAPE 3;Sailing;\N;12;4;\N;\N;\N;\N
18306;\N;XP 4471;FN 326 K LARSEN;Fishing;\N;16;4;\N;-;\N;\N
18316;9114361;OZHB2;SIGYN;Tug;\N;33;10;5.0;ESBJERG;2020-11-15 14:30:00;\N
18346;8995067;DHHJ;HH 205;Other;\N;59;9;1.4;ARNIS;2020-11-04 13:00:00;\N
18381;\N;OWIG;MALLEMUKKEN;Fishing;\N;22;6;\N;\N;\N;\N
18382;\N;OU6666;MOONSHINE;Pleasure;\N;14;4;1.3;AALBORG;2021-10-27 12:25:00;\N
18395;\N;OU6666;MOONSHINE;Pleasure;\N;14;4;1.3;AALBORG;2021-10-27 12:25:00;\N
18478;\N;\N;V 09;Undefined;\N;2;2;\N;\N;\N;\N
18519;\N;OH9502;BOLLE VIII;Dredging;\N;74;20;\N;\N;\N;\N
18528;9778686;OWEH;ARIZONA;Pleasure;\N;27;7;2.0;SKOVSHOVED;2021-07-17 09:00:00;\N
18568;\N;XP3053;TANJA ND80;Fishing;\N;15;20;\N;\N;\N;\N
18570;9841794;MGIE2;SCOT EXPLORER;Cargo;\N;90;15;4.2;VARBERG;2020-11-17 19:00:00;\N
18588;\N;OU7172;ND8 KIRSTINE KELLER;Fishing;\N;12;4;2.0;LANGOE;2021-06-01 00:00:00;\N
18605;\N;XPD5854;SOMMERFUGLEN;Passenger;\N;20;6;\N;\N;\N;\N
18607;\N;0U9009;ARA;Port tender;\N;14;6;\N;\N;\N;\N
18624;\N;DD3258;ANDAMAN;Sailing;\N;17;4;\N;\N;\N;\N
18658;\N;OU4790;LIV II;Other;No additional information;15;4;1.5;BOGENSE;2020-11-17 18:00:00;\N
18670;\N;OVTM2;WIND SUPPORTER;Passenger;\N;24;6;1.8;GEDSER NHP WINDFARM;2021-08-31 17:20:00;\N
18698;9190200;PCEH;THUN GLORY;Tanker;Category X;104;15;5.2;DK HIRTSHAL;2020-11-06 06:00:00;\N
18725;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
18734;\N;OVPP;L215 SOEGAARD;Fishing;\N;14;4;2.8;THORSMINDE;\N;\N
18793;\N;OYBQ;AURELIA;Fishing;\N;13;5;\N;\N;\N;\N
18796;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
18828;\N;OU9853;EGON P;Fishing;\N;10;4;\N;\N;\N;\N
18855;9007128;SCQX;AURORA AF HELSINGBOR;Passenger;\N;111;28;5.0;HGB-HLO-HGB;\N;\N
18887;9082635;OZAJ;M.F.ASKOE;Passenger;No additional information;31;11;1.5;ASKOE;2021-10-02 22:00:00;\N
18934;\N;SFB5770;BOKOE SG35;Fishing;\N;10;4;\N;\N;\N;\N
18936;8892241;OYNJ;JAKOB;Tug;\N;25;7;3.1;AARHUS PORT;2021-08-08 19:00:00;\N
18938;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
18994;9788124;OXTC2;SVITZER HERMOD;Tug;\N;28;12;5.6;DK CPH;2020-11-18 01:00:00;\N
18995;\N;SDKF;SOUND PROSPECTOR;Reserved;\N;30;20;3.5;MALMO;2020-11-13 17:00:00;\N
19076;8341840;DKOC;SH7 GITTE;Fishing;\N;17;6;3.2;CH16;\N;\N
19087;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
19088;7401277;OWAT2;NADIR;Towing long/wide;\N;26;8;3.6;NOSSJ;2020-11-22 11:00:00;\N
19117;9246724;OYAX2;MAERSK HANDLER;Tug;\N;80;18;6.1;ROTTERDAM;2020-11-19 06:00:00;\N
19128;\N;OVFA;DNK NAVY PATROL P520;Military;\N;43;9;2.7;UNKNOWN;\N;\N
19140;9134531;OXVP2;WILSON ALBORAN;Cargo;\N;84;18;4.2;ESBJERG;2021-08-14 13:00:00;\N
19276;9186601;OXDR2;WILSON ARCTIC;Other;No additional information;83;20;5.4;ESBJERG-DK;2021-09-11 23:00:00;\N
19281;\N;XP9014;LADYHAWK;Other;\N;11;4;\N;\N;\N;\N
19396;9008794;5BHY5;ROMOEXPRESS;Passenger;Reserved for future use;97;15;4.3;HAVNEBY-ESBJERG;2020-11-04 19:00:00;\N
19410;9119634;DFVI;REBECCA HAMMANN;Cargo;\N;76;12;3.1;STETTIN;2020-11-18 17:00:00;\N
19426;9292905;OVQF2;SVITZER MADEIRA;Tug;\N;30;12;4.6;DKKRR;2020-11-16 09:00:00;\N
19510;9199256;V2OU;THESEUS;Cargo;\N;90;12;3.5;DKTYB;2020-11-17 22:00:00;\N
19519;\N;5PTH;FN 126 ANNA P;Fishing;\N;14;4;25.5;B;2021-03-08 00:00:00;\N
19533;\N;SFIV;GULLMAJ;Other;No additional information;92;14;4.3;BJORKO;2021-04-01 10:00:00;\N
19553;8321175;SPG2663;WLA-184 HELOT;Fishing;\N;31;8;4.0;CRAB FISHING;\N;\N
19574;9334856;ICDH;AIDADIVA;Passenger;No additional information;252;38;7.3;SKAGEN ANCHOR;2020-11-07 17:00:00;\N
19580;8955122;OXAD2;GITTE VIG;Tug;\N;21;7;3.3;STRANDBY;2020-11-12 12:00:00;\N
19600;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
19624;9151539;DMLM;SCHLESWIG-HOLSTEIN;Passenger;\N;141;24;0.1;PUTTGARDEN<->ROEDBY;2020-12-31 00:00:00;\N
19647;\N;\N;BALTIC2 WINDFARM NW;Undefined;\N;8;12;\N;\N;\N;\N
19654;8211629;V4BJ4;OAK I;Cargo;\N;87;11;4.0;GBBHR;2020-11-20 06:00:00;\N
19671;9799977;IBRT;ML FREYJA;Cargo;\N;192;26;6.7;EEPLS;2020-11-19 10:00:00;\N
19696;9017769;SKIJ;FINNTRADER;Passenger;No additional information;183;30;7.0;TRAVE<>MALMO;2020-11-18 06:15:00;\N
19702;\N;OYBT;HOLMEN;Passenger;\N;23;6;\N;\N;\N;\N
19748;\N;\N;BALTIC2 WINDFARM NE;Undefined;\N;8;12;\N;\N;\N;\N
19770;\N;OWII;RI93 AVANCE    .;Fishing;\N;20;6;2.5;HVIDE SANDE;2021-06-12 01:30:00;\N
19807;\N;OYVH;SONDERHO;Passenger;\N;26;6;2.0;B;\N;\N
19834;\N;PCUB;PRINS 5;Undefined;\N;39;10;\N;KI;\N;\N
19838;9664524;OUWR;STRYNOE;Passenger;\N;38;12;2.2;RUDKOEBING;2021-06-23 20:30:00;\N
19844;8660222;OWLA2;WIND PIONEER;Other;\N;55;28;5.2;GRENAA;2021-10-31 11:00:00;\N
19913;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
19947;9298935;2FCZ7;AFON ALAW;Tug;\N;25;9;2.8;RODBYHAVN;2020-11-08 09:00:00;\N
20018;\N;XPH6376;HENSON;Sailing;\N;12;4;\N;\N;\N;\N
20022;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
20028;\N;XPE5014;RESCUE GILLELEJE;SAR;\N;8;3;\N;\N;\N;\N
20029;\N;SGNM;SVANVIK;Fishing;\N;32;8;3.0;FOTO;2021-01-01 01:01:00;\N
20039;\N;OUGP;HDMS ERTHOLM;Military;\N;29;7;2.2;NAVY PATROL;2021-07-07 07:07:00;\N
20087;9467196;PBSR;LADY DIANA;Cargo;No additional information;95;13;3.6;SKAGEN ANCHORAGE;2020-11-18 10:00:00;\N
20105;9051210;LAIQ8;VESTBORG;Cargo;\N;87;13;3.2;KLAIPEDA;2020-11-18 23:55:00;\N
20109;\N;XPD8928;HANNAH;Pleasure;\N;11;4;\N;\N;\N;\N
20120;9176929;LAUN5;ANNELEEN KNUTSEN;Tanker;\N;187;27;9.7;SKAGEN ROADS;2020-11-18 17:00:00;\N
20131;\N;OI218I;MERIPEKKA;Other;\N;46;18;3.0;GOTHENBURG_DREDGING;\N;\N
20189;\N;DNQG;FEODORA 1;Undefined;\N;32;7;1.8;LANGBALLIGAU;2021-02-09 20:00:00;\N
20241;\N;DIOV;GOODENWIND II;Fishing;\N;17;5;2.3;FANGPLATZ;\N;\N
20275;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
20283;9587867;OXML2;COPENHAGEN;Passenger;\N;170;27;5.6;DKGED<>DEROS;2020-11-11 10:00:00;\N
20333;\N;XPE8343;CHALLENGE;Sailing;\N;16;5;\N;\N;\N;\N
20338;\N;OZCF;O91 ALBATROS;Fishing;\N;17;6;3.8;FISHING GROUND;\N;\N
20377;\N;XPE8610;SOEHESTEN;Pleasure;\N;10;3;\N;\N;\N;\N
20380;\N;OX 2001;\N;Cargo;\N;15;4;\N;\N;\N;\N
20397;9217242;SGUH;PETER PAN;Passenger;No additional information;220;30;6.1;TRAVEMUNDE;2020-11-18 06:00:00;\N
20400;9813993;5BBB5;CONTAINERSHIPS NORD;Cargo;Category X;170;27;9.0;TEESPORT VIA NOK;2020-11-19 17:00:00;\N
20404;\N;XP2654;CAPRICORN KR180;Fishing;\N;13;4;2.3;\N;2021-01-01 00:00:00;\N
20429;9839507;OX3109;DANPILOT DELTA;Pilot;\N;15;4;1.5;\N;\N;\N
20445;\N;XPE6576;MARUTEA;Pleasure;\N;12;4;\N;\N;\N;\N
20469;\N;SKMQ;INGUN;Fishing;\N;24;8;4.6;\N;\N;\N
20476;9851696;CQAS4;CB ADRIATIC;Tanker;\N;183;32;9.7;DE HAM;2020-11-18 18:00:00;\N
20524;\N;XPH5520;CHARLOTTE;Pleasure;\N;10;4;\N;\N;\N;\N
20545;\N;SKHN;PILOT 745 SE;Pilot;\N;16;5;\N;PILOT OPS SEGOT;\N;\N
20556;8934910;OUUA;BAAGOE-FAERGEN;Passenger;\N;24;9;3.0;ASSENS BAAGOE ASSENS;\N;\N
20562;9440590;V2EF4;PLUTO;Cargo;Category X;129;20;5.8;SE AHU;2020-11-17 14:00:00;\N
20586;\N;2JLC5;SC AGATE;Port tender;\N;17;5;1.6;DK ROD,SURVEY OPS;2020-11-16 22:00:00;\N
20705;1167312;PCXB;GUNGNER R;Dredging;\N;54;16;1.9;SKAGEN;\N;\N
20728;\N;XPD4060;DANPILOT VENUS;Pilot;\N;14;4;1.5;\N;2021-05-08 11:58:00;\N
20822;\N;XPH4936;\N;Sailing;\N;14;\N;\N;\N;\N;\N
20823;\N;OWBW;HM120 ASTORIA;Fishing;\N;23;6;\N;\N;\N;\N
20854;\N;OVYL;HM289 CYRANO;Fishing;\N;28;7;\N;HJEM TIL MOR;\N;\N
20856;\N;OYMD;KAREN MARGRETHE L423;Fishing;\N;19;5;3.2;FISHING GROUND;2021-02-01 12:00:00;\N
20885;8612055;SFHZ;MARIE;Passenger;\N;92;14;\N;HONO PINAN;\N;\N
20944;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
20946;\N;XP3015;HEIAN A201;Fishing;\N;11;4;\N;\N;\N;\N
20953;\N;OU6666;MOONSHINE;Pleasure;\N;14;4;1.3;AALBORG;2021-10-27 12:25:00;\N
20982;8010532;OYOB2;PERNILLE;Passenger;\N;36;8;2.4;HELSINGOR_HELSINGBOR;2021-03-05 19:00:00;\N
20995;9104029;OXOW2;WILSON BERING;Other;\N;82;18;4.1;ESBJERG;2021-09-09 23:00:00;\N
20999;\N;XPD5164;H C ANDERSEN;Passenger;\N;20;6;\N;\N;\N;\N
21020;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
21023;9455832;LCCC;HAVILA HEROY;Cargo;\N;80;18;5.5;ESBJERG;2021-03-21 12:34:00;\N
21032;\N;SLME;PILOT 115 SE;Pilot;\N;13;5;1.5;GOTEBORG;\N;\N
21096;\N;XPD3812;CHRISTINA;Pleasure;\N;12;3;\N;\N;\N;\N
21104;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
21157;\N;XPC6794;DANPILOT MERKUR;Pilot;\N;20;4;2.0;DRAGOER;\N;\N
21256;\N;OZFA2;WIND TRANSPORTER;Cargo;\N;25;6;2.0;GRENAA><ANH;2020-11-07 15:30:00;\N
21294;\N;OU8179;HM147 BORKUM;Fishing;\N;9;4;1.8;HANSTHOLM;\N;\N
21299;\N;OVMP;MHV 806 DUBHE;SAR;\N;22;6;2.5;RINGKOEBING;2021-10-19 20:00:00;\N
21314;\N;XP3136;GARM;Towing;\N;13;5;2.0;FREDERIKSHAVN;2020-11-02 06:30:00;\N
21318;\N;XPE5199;DONNA;Pleasure;\N;11;3;\N;\N;\N;\N
21326;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
21347;9198056;OYPR2;ESVAGT DEE;SAR;\N;57;15;5.2;ESBJERG;2020-11-11 09:00:00;\N
21418;9686821;LAWK7;NORMAND JARSTEIN;Cargo;\N;117;22;6.3;ESBJERG;2020-11-15 21:00:00;\N
21419;9491484;PBEZ;ESPERANCE;Cargo;Category X;168;26;7.9;FI KTK;2020-11-19 09:00:00;\N
21425;\N;XP3323;FN 308 HELLE LOTTE;Fishing;\N;15;5;\N;\N;\N;\N
21437;9826770;LFAJ;TENOR;Fishing;\N;35;9;\N;\N;\N;\N
21512;\N;XP3750;L70 LIMEA;Fishing;\N;12;4;2.0;HJEM TIL VAKS;\N;\N
21561;\N;XPD8856;MARTHA;Pleasure;\N;6;2;\N;\N;\N;\N
21585;9310862;OUPA;OMOE;Passenger;\N;36;12;2.0;OMEO-STIGSNAES;2021-10-11 09:41:00;\N
21679;9474280;V7OM6;LENI SELMER;Cargo;\N;180;30;9.3;ALEXANDRIA;2020-12-01 12:00:00;\N
21686;\N;OU 2659;AS 410 SLETTERHAGE;Fishing;\N;14;6;\N;\N;\N;\N
21730;\N;OU6955;STEVNS TENDER;Passenger;\N;18;5;1.4;SVENDBORG;2021-04-28 02:00:00;\N
21752;9432232;D5DM7;CHARLOTTA B;Cargo;Category X;168;27;9.3;DEBRV VIA NOK;2020-11-19 07:00:00;\N
21759;\N;OZNS;FN 459 M.JERUP;Fishing;\N;21;6;3.0;STRANDBY;2020-12-24 18:00:00;\N
21825;9839519;\N;DANPILOT ECHO;Pilot;\N;17;7;2.0;\N;\N;\N
21846;\N;OXOO;ARKONA;Fishing;\N;21;4;2.0;HVIDE SANDE;\N;\N
21864;\N;\N;Y343 LUNDEN;Other;No additional information;20;6;\N;KORSOR;2020-12-14 23:59:00;\N
21869;\N;OU6447;HM229 PINGO;Fishing;\N;12;4;\N;\N;\N;\N
21884;\N;XPD3485;TINSOLDATEN;Passenger;\N;20;6;\N;\N;\N;\N
21892;\N;OX2352;KR. FRIHED;Fishing;\N;12;4;\N;\N;\N;\N
21909;\N;OX 2215;FIBIGER;Pilot;\N;13;4;1.5;HIRTSHALS;2021-03-28 14:00:00;\N
21920;7924073;OUDV;GUNNAR SEIDENFADEN;Military;\N;55;12;5.0;PATROLLING;\N;\N
21923;8503967;OXDN 2;DANICA VIOLET;Cargo;Category Y;66;11;3.0;SANTANDER;2020-11-22 12:00:00;\N
21999;\N;OU6882;HM406 LISE;Fishing;\N;10;4;\N;HANSTHOLM;\N;\N
22016;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
22018;9492581;MGJH7;GLOBAL SYMPHONY;Other;\N;130;24;6.1;DAN TYSK OWF;2020-11-04 19:30:00;\N
22021;\N;XP5820;RS 194 STISHOLM;Fishing;\N;16;5;\N;CH. 16 FOR INFO.;2021-03-03 00:00:00;\N
22026;\N;TEST;ULKA;Pleasure;\N;10;3;\N;\N;\N;\N
22045;\N;SLTE;S/Y ASYNJA AF SKANOR;Sailing;\N;15;4;\N;\N;\N;\N
22048;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
22081;\N;XP3231;S 501 SOFIE;Fishing;\N;9;3;\N;\N;\N;\N
22131;\N;XP4220;KAS-KEN;Fishing;\N;12;4;\N;\N;\N;\N
22156;9839521;OX3117;DANPILOT FOXTROT;Pilot;\N;15;5;1.5;\N;\N;\N
22190;8609618;OJPR;PRIMA BALLERINA;Cargo;\N;88;12;3.5;LTKLJ;2020-11-20 01:00:00;\N
22196;9165487;LIQI;ROBAS;Other;Reserved for future use;47;10;3.3;FEJO;2021-10-18 09:00:00;\N
22286;\N;XPBO;HM52 KANSAS;Fishing;\N;13;4;\N;\N;\N;\N
22289;\N;XPE2394;TANGLOPPEN;Port tender;\N;8;4;\N;\N;\N;\N
22300;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
22327;9060778;ZDKD7;AASLI;Cargo;\N;99;16;4.5;NOBVK;2020-11-18 10:00:00;\N
22332;9281009;C6FY8;EVEREST   SPIRIT;Tanker;\N;250;44;8.7;FOR ORDER;2020-11-15 14:00:00;\N
22333;\N;OVNR;ROENOE;SAR;\N;15;5;1.6;HUNDESTED;2021-06-16 21:20:00;\N
